lng,lat
3.058393500256148911e+01,-1.051273061287822088e+02
1.937164750553024462e+01,-1.158237107159476125e+02
1.739435710644324473e+01,-1.015765586021068998e+02
1.186133379157841361e+01,-1.122405731691472113e+02
1.615993565361323547e+01,-1.082491421055165972e+02
2.116271313801539122e+01,-9.340611313786635606e+01
1.611051878915879243e+01,-1.115346953052349477e+02
2.329750222332045695e+01,-9.918284624169342578e+01
1.881939915235421168e+01,-1.017720170519370839e+02
2.303401091752582985e+01,-1.023818815068000561e+02
2.078888660445126746e+01,-9.469744313395796098e+01
2.681960253875191924e+01,-1.052099473792963380e+02
2.166013965725738899e+01,-9.684504084752410336e+01
2.514114697138877830e+01,-1.031598297793088932e+02
2.706712881150911088e+01,-1.074677546058965873e+02
2.122571088303677911e+01,-1.119675236924794888e+02
2.122835697736683258e+01,-9.897867293749168027e+01
2.387953301406813722e+01,-9.774903623437111833e+01
2.073961189051232523e+01,-1.062326273649755564e+02
2.150422842092059383e+01,-1.093421540286777116e+02
7.194849739831413515e+00,-1.110917218664273349e+02
1.337624582322664324e+01,-1.017542062617603733e+02
2.500943797357980358e+01,-1.064425187199351512e+02
2.124993286223760691e+01,-1.003807519540440154e+02
2.664585317806142939e+01,-1.078374982405339892e+02
1.462196728808226354e+01,-1.008786706042749159e+02
2.658561160206262741e+01,-1.095897187405778794e+02
2.902659557360595954e+01,-9.807231108230180894e+01
1.672720031404660190e+01,-9.679568414860021619e+01
1.429492535158011535e+01,-9.704922011481005484e+01
3.609198733159061590e+01,-1.217747126888299647e+02
5.020822931478369355e+01,-1.216753276111470399e+02
3.507177359281482865e+01,-1.234820408239371403e+02
3.591862138181575403e+01,-1.192757597935427043e+02
3.126368763207351975e+01,-1.255134284150655333e+02
3.608948959034297133e+01,-1.254317433990021300e+02
4.115803665301056924e+01,-1.230543944301582542e+02
4.299908456762067743e+01,-1.211414942090077602e+02
3.824494393395289649e+01,-1.162340297107659381e+02
3.869188333316844819e+01,-1.198326263701301002e+02
4.238367279357768780e+01,-1.186754907325291271e+02
2.917150735661166294e+01,-1.203022596529609274e+02
3.668613176112882712e+01,-1.218170706361261182e+02
3.787144766826616404e+01,-1.216056774430411451e+02
4.435422341618481568e+01,-1.245395851006716015e+02
4.309785804295392353e+01,-1.251644484982744672e+02
3.829136467419472467e+01,-1.216793353097064596e+02
5.102710015346328021e+01,-1.273239445383815678e+02
3.460919294212338571e+01,-1.233171779977810587e+02
3.787436508393803791e+01,-1.234377631778722559e+02
3.390572138658189516e+01,-1.214787662873047083e+02
4.174514145565130718e+01,-1.329990081790666352e+02
4.007728824090317943e+01,-1.269425878659131826e+02
3.225764648142200031e+01,-1.195281317860801380e+02
2.156748413297955835e+01,-1.237076650359558698e+02
4.312497023207077262e+01,-1.149889940470523158e+02
3.597379177371549019e+01,-1.256802491724582751e+02
4.465799963110839599e+01,-1.179348695918618262e+02
2.831712003872002370e+01,-1.259766671085158549e+02
3.589383453803544910e+01,-1.275773218170313896e+02
4.704581334415526328e+01,-1.219772921604038629e+02
4.694253210750697747e+01,-1.219964773549953634e+02
3.978570051389083773e+01,-1.227470258351675909e+02
3.000946155789251080e+01,-1.183828972534628861e+02
3.827545428336206612e+01,-1.264392416397061965e+02
2.494460043417662476e+01,-1.254619957954042491e+02
3.670763019105243785e+01,-1.214072778683158589e+02
3.071747887732716720e+01,-1.191945093634269170e+02
3.816357972300495049e+01,-1.183026701137667800e+02
3.738621840904838223e+01,-1.219213062776552192e+02
3.551472885425144455e+01,-1.138217824602984649e+02
3.879362997186179030e+01,-1.249265615603643909e+02
3.735305696085885074e+01,-1.190103357681310712e+02
3.210454055105023485e+01,-1.193812048391727529e+02
3.850406790510364630e+01,-1.202636962086634753e+02
4.294026743088894449e+01,-1.182795718270243128e+02
4.745176853016640450e+01,-1.231690736793066066e+02
4.329759177175458262e+01,-1.230202009712680677e+02
3.295629186540097066e+01,-1.242320318964659549e+02
3.567627921641769007e+01,-1.183723476507385470e+02
3.619933141869685755e+01,-1.206160435970515579e+02
4.392805833060118914e+01,-1.217819391295230673e+02
4.083034446049496324e+01,-1.247464603316655314e+02
3.778952311690798638e+01,-1.242464781692187188e+02
4.734698260601761177e+01,-1.091557240461033018e+02
3.712908125192904407e+01,-1.259697231292169164e+02
3.668259821421754907e+01,-1.248686277485559657e+02
3.749156715924991090e+01,-1.315359257394909491e+02
3.496225225351946619e+01,-1.239034276375679440e+02
3.898700882015312885e+01,-1.316226114230419171e+02
3.703730767731602214e+01,-1.147821811314366158e+02
3.926109682611065210e+01,-1.178931820555481806e+02
3.661953032395135210e+01,-1.272527993491539036e+02
3.409879149356245875e+01,-1.260911973853988570e+02
4.098812466299640533e+01,-1.226614714808667230e+02
3.592984151486260913e+01,-1.289574935037516070e+02
3.489248976327456120e+01,-1.255108910569991139e+02
4.160317293504640190e+01,-1.308411718633680891e+02
3.981305415354958654e+01,-1.188296028231528396e+02
3.890640489487667253e+01,-1.227614883683144171e+02
3.553532981739522967e+01,-1.365421405321682471e+02
4.191703457193628424e+01,-1.159496829111762537e+02
4.168350198881316970e+01,-1.311103313990821846e+02
3.622007825131223058e+01,-1.265723105515599229e+02
3.235429462528397693e+01,-1.198688751819173604e+02
3.999759731406754781e+01,-1.128678662626085867e+02
3.229717614258699854e+01,-1.226065652435757585e+02
3.881236688511928179e+01,-1.200370063508173502e+02
4.479567151092951605e+01,-1.144408204897685835e+02
3.667941349105098681e+01,-1.227211119820640306e+02
3.199566369264451282e+01,-1.258489206807071525e+02
4.452417443351771453e+01,-1.263953416024626790e+02
3.511698171895692866e+01,-1.148900382110978313e+02
3.640496789715093939e+01,-1.172197259058804804e+02
4.078170925924870716e+01,-1.164648656702136122e+02
4.454723011995585580e+01,-1.273570057920441059e+02
3.618797742160496966e+01,-1.210675034377124035e+02
4.126063942548552888e+01,-1.302891905141988218e+02
3.808669785259076690e+01,-1.193741111084661100e+02
4.200380136516744756e+01,-1.224866275682850016e+02
4.784224597529867395e+01,-4.970922674358289051e+00
5.505680720159254804e+01,9.214751874951154775e-01
6.392349819011154466e+01,7.547726171385445326e+00
3.664150022845683452e+01,1.724281484921475815e+00
4.415858447517351948e+01,4.450622013412210976e+00
5.017733601061789983e+01,-4.093493737158173218e+00
4.842517574034630456e+01,6.353637179055147133e-01
1.013997796518838967e+01,8.862156298813245314e+01
5.321113465098473938e+00,9.427351427705865206e+01
-6.320660348818058161e+00,1.038259109919343786e+02
-1.556638495601188943e+00,1.051378419536474240e+02
6.613717664054736822e+00,9.523866837497251936e+01
5.386304367260029480e+00,1.040444868718773108e+02
2.271146634088225813e+00,9.927601048284812180e+01
7.800488206939785840e+00,1.007221202384521774e+02
6.587209041451514757e+00,9.095961272504661110e+01
7.238357221902525396e+00,1.058614847617343031e+02
2.589857662062311938e+00,9.143877455179179492e+01
3.221324065167227246e+00,9.873882240594964799e+01
2.656746743012482259e+00,9.026109033797999359e+01
3.952824048311696981e+00,1.028053168919061591e+02
1.397747308695001678e+01,1.069903531183805541e+02
-2.002101220927982261e+00,9.421322006550602168e+01
1.012816788583144501e+00,1.027836854872624315e+02
3.601609662829753589e+00,1.020501358473000550e+02
-9.248717180434455898e-01,1.021667261681343746e+02
5.357670092980043819e+00,1.008740702101825377e+02
-3.768939619010043707e+00,1.002716623719647515e+02
1.036146536655965988e+01,1.034494519565937907e+02
7.805009824287893139e+00,1.002565718139208144e+02
6.227012918281854326e+00,9.866820861180433155e+01
9.351911705206745751e-01,1.055646274411448076e+02
-2.719248286374218004e+00,1.083576036925277606e+02
7.730614990231276629e+00,1.040626606202382192e+02
6.236765436655977268e+00,9.781605287656455516e+01
1.118188627043494776e+01,1.046163337876787693e+02
1.057472083113709260e+01,9.951418348317972118e+01
-1.077629339549750043e+00,1.019811185616466531e+02
5.645923705826733752e+00,9.423485240602774127e+01
-2.624849152629858295e+00,9.455695309476642763e+01
1.676225645853449464e+00,9.696558472346680446e+01
1.032296620298349410e+01,1.030326398518244275e+02
1.360265463998959845e+01,1.041534867106810367e+02
2.116475624370652842e+00,9.856016334097687093e+01
1.548895457870684833e+00,1.011795568274038999e+02
7.915736504495290760e+00,9.252650947890808197e+01
7.790929747866137234e+00,9.660661789488442253e+01
6.638612929319947398e+00,9.885918502989662215e+01
4.628458776933475072e+00,9.488137321913455935e+01
9.302717679517241933e+00,9.708409118107151414e+01
-6.815704243644685967e+00,9.950642209637774727e+01
7.426078150302524605e+00,9.698983055762251126e+01
3.804703921158508528e+00,9.870955437481701722e+01
6.996413125664677324e+00,9.401507100529025251e+01
4.695347647840398153e+00,9.973737281647765940e+01
5.105838550431824885e+00,1.038961081310947776e+02
9.611198228326884418e+00,9.898217250929670286e+01
1.171804090349964689e+00,1.015615674743947494e+02
2.526372592072801293e+00,1.050490597512594633e+02
5.622909885791600004e+00,1.014611965366112827e+02
1.607568196347716238e+01,9.979521619506850527e+01
3.725872566370033390e+00,9.859772110603971385e+01
4.359844690130202594e+00,9.735455432510576657e+01
4.876888056644966163e+00,1.002061586265321722e+02
4.661391672206082859e+00,1.041185761878294187e+02
2.622508504825188602e+00,1.090440697836161803e+02
7.770304712627493338e+00,9.899665992556077754e+01
7.981658258873087775e+00,1.036387523938201412e+02
1.362758865174705747e+01,9.797153983072799122e+01
6.976419319263396090e+00,1.042338459659581815e+02
2.440043398828599663e-01,9.809840378318102694e+01
1.037994439131264102e+01,1.024926849325728568e+02
-1.820995305259429209e+00,1.019196626831412971e+02
4.744996871505640534e+00,9.990357785869690588e+01
4.749315765257191124e+00,1.091433651411678909e+02
4.937884128105539006e+00,9.663029546871088371e+01
1.005033819188126465e+01,9.926957900220158137e+01
-1.607135960741316261e+00,1.019522243991139732e+02
7.691831759831446291e+00,1.089758473177623443e+02
1.196224286564583039e+01,9.899422613862212472e+01
8.944640365099768786e+00,1.059055260442227819e+02
5.239998038018010007e-01,1.070959793277737475e+02
5.197629622494949864e+00,9.763105947827958175e+01
4.012455156134612011e+00,9.819430353901701380e+01
6.075314878551950848e+00,9.528907903541404778e+01
1.751829080704965236e+00,1.031588755076078598e+02
8.681646506548682751e+00,1.062631112562933708e+02
1.114403189093558311e+01,1.014085014267905223e+02
-2.732087289363829719e+00,9.319538930083065509e+01
5.469126022190731184e+00,1.077994060256493185e+02
1.702300218282274180e+00,9.637863745816927974e+01
6.115453230140041718e+00,1.035656853179594208e+02
2.184802310366180667e+00,9.649597882097243939e+01
9.482749586338876213e+00,9.549362733444814921e+01
5.372992539480211605e+00,9.372226537022802972e+01
1.242816357402875127e+01,9.672749063170248007e+01
6.549829320713307368e-02,9.860814376089803091e+01
1.109233608919091729e+00,9.713938335263978274e+01
6.538187749228248968e+00,1.035472495674945321e+02
9.629901897902211516e+00,1.009096500382669319e+02
5.965796667562598188e+00,9.952856802491631072e+01
2.388736583328181062e+00,9.769306396821079375e+01
9.385124204026020323e+00,9.904253023554171875e+01
9.945692397125229789e-01,1.083851243825228607e+02
1.594217068353140920e+00,9.707467669029554713e+01
8.315454708751355284e-01,9.932799103548715891e+01
-1.911554254739765035e+00,1.048908067221467491e+02
5.432777241634464183e+00,9.809412106632646555e+01
4.432209661186810479e+00,9.886349368964586404e+01
-1.382701592269147461e+00,9.796435472136208489e+01
6.428597534650895895e+00,1.087567812291722760e+02
9.109219503774195204e-01,9.986058050023284238e+01
5.100769384068709833e+00,1.009171383314617998e+02
-1.376149270473836950e+00,9.935808528941555551e+01
5.174343296778465273e-01,9.879480910435955821e+01
5.057866917351514502e+00,9.584972358352646893e+01
1.483722783877575058e+00,9.570569916575765035e+01
5.114902603257734270e+00,9.546234824147420284e+01
1.212706033518611193e+01,9.165714967033355265e+01
1.825759012583459739e+00,9.883792770590062560e+01
-1.977608819338080082e+00,9.536400198965141328e+01
1.432190546322191693e+01,9.093498256290077109e+01
2.196124619820321477e+00,1.042827007722208492e+02
1.032499800354617570e+01,1.072099252936819909e+02
9.559447676768829893e+00,9.133243157798432321e+01
3.874817201623626861e+00,9.911790173881118449e+01
1.290369940569901175e+00,1.037232049373493794e+02
-1.522169463154741997e+00,9.839275823129287346e+01
4.272739649768793946e+00,1.039541200883362535e+02
3.698641494915257066e+00,1.060014641441331946e+02
2.735604990649227020e+00,1.029069120147629519e+02
4.275386078488292441e-01,9.844185240795889058e+01
2.318648295379059476e+00,9.699335086759583646e+01
1.021462048071230910e+01,9.433869099154154014e+01
1.922182804970788084e+01,9.323899563771344390e+01
8.645057756976143537e+00,1.043869085410506585e+02
2.709820989341156672e+00,9.433033902785926728e+01
2.898954820952352573e+00,1.022793819046950006e+02
4.630132536501283091e+00,1.044886192426592544e+02
1.303666595572559039e+00,1.040635032666247071e+02
-1.030607943949149785e+01,9.977364385661071822e+01
-1.955277174788677463e+00,1.066938291800151006e+02
1.442679187999789647e+01,1.055901849200870117e+02
7.632193689096894218e+00,9.506122988349679304e+01
6.247844222717679585e+00,9.276319380778015500e+01
5.621924340547994170e+00,1.066118863427120402e+02
9.694601936379573459e+00,1.022251733358837384e+02
4.370806759914693806e+00,9.430053069973577351e+01
1.271384636919848532e+01,9.290473907852076252e+01
4.662687716000992744e+00,1.014031531079429698e+02
5.003700868532784618e+00,1.019544759488799883e+02
6.918540959453515882e+00,1.022228196811333731e+02
1.661216688569307820e+00,1.090761934185076711e+02
7.102872487846535243e+00,1.023896172540053016e+02
9.392899944328966910e+00,1.012231935942828613e+02
7.266428343424332859e+00,9.960095729028010680e+01
7.156982035790218077e+00,9.423082064882301268e+01
1.681284995119736081e+01,1.038076902894322018e+02
1.183728931585314292e+01,1.080004887201777422e+02
1.545592575679542691e+01,9.716992206676557942e+01
5.382686125741869887e+00,9.743916734046835870e+01
3.414826146446157118e+00,9.634036566694970816e+01
2.253764435183603698e+00,1.034140412844334236e+02
5.963963050803990917e+00,1.011669381429196335e+02
6.062210394085932208e+00,1.002712127028934646e+02
4.989288659178454211e+00,1.019686321166159360e+02
1.378899591644201905e+01,1.028431084233294968e+02
1.493300103400681422e+01,9.680480387068512016e+01
1.888257519859839473e+00,9.467546928433954179e+01
5.585768232762871044e+00,1.006709340242561694e+02
-4.837599032050824199e+00,9.329661657711503153e+01
1.774108656449742139e+00,1.006869428585799255e+02
5.551198098893451061e+00,9.532657214491030118e+01
1.046971867317377658e+01,1.092650191735580449e+02
7.258783225803577821e+00,1.008128531567122081e+02
1.064195699070588930e+01,9.077503162870050346e+01
8.199600795192189651e+00,9.290676532301483803e+01
6.507630645313578377e+00,9.202002604927905338e+01
1.173857157187533495e+01,1.054481529677677685e+02
1.520799268431283657e+00,9.793440223142542322e+01
5.018612144113796525e+00,1.088076492303436282e+02
8.471341340510083029e+00,1.065296383871233274e+02
-1.044929157084296456e+00,9.724112235640328095e+01
1.151110925077303904e+01,9.177598071001821722e+01
7.542785069308772350e+00,1.100754025368431144e+02
4.207871200354051489e+00,9.651666943536740462e+01
3.653152209596735478e+00,1.040673023571603295e+02
5.564472898799255773e+00,1.075775876965423805e+02
-2.007490668544802404e-01,9.186272328780991359e+01
-1.167372563625908022e+00,1.069624901951656852e+02
4.881727587519666400e-01,1.030599493461427869e+02
-9.123595498106249480e-01,9.362573147777656857e+01
7.738970111833446630e+00,9.473551696297407432e+01
-4.947076668511440900e-01,9.533207304940654581e+01
7.598290157379841148e-01,1.006390386203328404e+02
8.897422242904362122e+00,9.287593118665084546e+01
1.002265546182155020e+01,1.060599786470064316e+02
1.180160360635007244e+01,9.931172401113617809e+01
1.998545655951228461e+00,1.035593165277173711e+02
2.573929952134047738e+00,9.935819597634295519e+01
4.870155938959967123e+00,9.920770655857614884e+01
1.016823325299765202e+01,9.502496079371603344e+01
6.573776177318427116e+00,1.060901272485950955e+02
4.344489889585541498e+00,1.060501505442462360e+02
-3.369869943168661841e+00,9.554872157914775244e+01
8.295891019485594597e+00,1.071129035221004528e+02
8.579686383494662394e-01,9.163651540064512346e+01
5.187954874215073175e+00,1.033781774045386754e+02
4.175443299989826329e+00,9.788282721939761188e+01
8.464472338052754452e+00,9.934091616661861224e+01
-2.035766271213675260e+00,1.015461837162558822e+02
6.006438061399119732e+00,9.962566156044995580e+01
4.467074263171285864e+00,1.099067954028324863e+02
3.334804126663860391e+00,1.033704656506334771e+02
1.184556513103725095e+01,9.464499001035973436e+01
7.266601241950290557e+00,9.855049388351865503e+01
1.239862610633558404e+01,9.858571043750541207e+01
3.214666510639784480e+00,9.166693206344486100e+01
3.990841566779179228e+00,1.038325484107371608e+02
8.449047284137886749e+00,9.548284812323362303e+01
2.484753835900971985e+00,1.027462515108082783e+02
-2.390959139187131655e+00,9.192614874745054010e+01
4.554408042889511954e+00,9.161564543728940180e+01
8.206639031371253168e+00,9.787385757372223338e+01
1.855780331933918337e+00,9.354089695908396607e+01
2.309466933560516022e+00,9.380209407712918335e+01
7.159698035115440007e+00,8.931563574550966678e+01
-3.364009007478444779e+00,1.025783080152609585e+02
-1.255405564645411864e+00,9.566371929942629038e+01
7.227118017438918685e+00,9.945845829218512790e+01
-6.073185692169831285e-01,1.041080882949481747e+02
-7.912214848389095501e+00,9.777539711929496491e+01
1.192298628025511320e+01,1.061243583391395049e+02
6.938363180100564520e+00,1.004650222794609249e+02
4.370515407333348534e-01,9.647467442846760832e+01
4.507378605134388927e+00,9.764381498257570513e+01
6.237372741612210447e-01,9.968729677918193488e+01
2.835422155292822932e+00,1.018652040526650495e+02
7.024860692464516276e-01,1.025980521870520903e+02
5.658558500072162545e+00,9.432752500435455545e+01
1.116773533872991564e+01,1.027896734468880311e+02
1.007038037031675870e+01,1.032777969763741481e+02
-9.708502914879918677e+00,1.107192871583917935e+02
8.543383847015867616e+00,9.561535269935403392e+01
1.127067602055092266e+00,1.051072527858164136e+02
3.959417607226997760e+00,9.661896211791861333e+01
-3.316478524253492211e-01,9.895082390701128361e+01
3.539575152750646936e+00,1.004936650728688505e+02
5.108578492172822116e+00,1.032476335840677706e+02
3.002927255881786550e-01,1.032971563161574693e+02
7.513340216884293099e+00,1.008686350305209771e+02
1.694446519228980819e+00,1.040283303198677487e+02
-7.028678492935798161e-01,1.023123656204534342e+02
6.310173320224870430e+00,1.029644933759059029e+02
1.352279521069455370e+00,1.014323503833719258e+02
7.457006386928353159e+00,1.040176198583227887e+02
7.847680580136930928e+00,9.470725491816961039e+01
1.099508077548436091e+01,9.775712739283325448e+01
7.971450162875483691e+00,9.751768378370481116e+01
4.003233941139688667e+00,9.718319135276918530e+01
4.859164116914054254e+00,9.116609363304611691e+01
4.866502828511222845e+00,9.814216207060013630e+01
8.460748946221118061e+00,9.534528649305812564e+01
6.890190895423808470e+00,9.132212603100637693e+01
7.882396903570096924e+00,9.834636396358628474e+01
3.531520403695983301e+00,1.069422376984495600e+02
4.829349307686054971e-01,1.022385006714617077e+02
-1.586090564481557941e+00,9.732299996019544608e+01
1.152432074117114347e+00,9.936329206167394545e+01
1.735125750854709281e+01,1.073956625172397139e+02
-6.082983311572656149e-01,9.652085631880802907e+01
1.223480379148841557e+00,1.036473381601853561e+02
2.002512260185680404e-01,1.003464534759570768e+02
6.281384293566611987e-01,1.008262397890214146e+02
1.688084309759233292e+00,1.027731086443645268e+02
7.096420691225043598e+00,1.029488236014418447e+02
8.177738990890299320e+00,1.075780894275461463e+02
1.005549077924806767e+01,9.967858928487999037e+01
2.473437664075701647e+00,9.996846098258161817e+01
-2.987756646366324098e+00,9.783272059885312899e+01
2.303051540971022604e+00,1.057460621328418142e+02
2.625275615602067791e+00,1.094105112900466281e+02
1.277825341022733596e-01,1.007384271121973853e+02
6.922858558243950355e+00,9.746279236170661875e+01
9.795665230274618551e+00,9.984707029837713321e+01
8.085180382337082250e+00,9.951389135042673217e+01
3.918262392496496993e+00,1.076014839610348020e+02
1.029927019952827294e+01,9.598701180431238811e+01
1.491855411607189907e+01,9.680929204908282770e+01
1.198202668912515279e+01,9.927320982579351494e+01
1.410090266356869737e+00,9.543602242675234493e+01
6.905163749325799571e+00,9.523358969474476510e+01
1.446298578695042991e+01,9.483735561948415693e+01
7.649992318462677687e+00,1.017486177086831276e+02
1.706814450620445811e+01,9.401649338293809421e+01
1.194712890565127772e+01,9.779126259744334959e+01
-8.988764235580335438e-01,1.051988951876441121e+02
6.922899677776840122e+00,9.531738102719236849e+01
2.064730403238284051e+00,1.131675402326923177e+02
1.049742766008971451e+01,9.306595370533702294e+01
1.674031323159656637e+00,9.569126635729364239e+01
4.248644301416862668e+00,9.420645981169374750e+01
-5.712104735680136436e+00,1.023517027569229612e+02
9.747672428413931556e+00,1.042424366285462440e+02
1.629993342558419656e+00,1.087641065364909991e+02
2.925496511649166465e+00,1.066229562467455736e+02
8.122256774580566940e+00,1.091864421792776341e+02
-4.871945970747022514e-01,9.098779973156095480e+01
2.724539011469371719e+00,9.724772464746104106e+01
1.210034152178878131e+01,1.071333456065526093e+02
-6.114094171424122592e-01,9.883025266413805809e+01
-6.552591317083429345e-01,1.026950588351158160e+02
1.594877929827176910e+00,9.903197623943289329e+01
1.241890697248015840e+01,9.732515404956633631e+01
1.340193938244178895e+01,1.012363700337014620e+02
8.078852204087031197e+00,9.615777907011018044e+01
4.640506017820210438e+00,1.044271359190075970e+02
-4.221744073946749332e+00,9.118517986327931624e+01
-1.284664201850808318e+00,9.825118042156168485e+01
1.796742825755055950e+00,9.580265969742241339e+01
2.447196432237810360e+00,9.841649452852045954e+01
5.576803170756677197e+00,1.000573878267332333e+02
5.487785053921784950e+00,9.908759940417134260e+01
2.298985816779035574e-01,1.036882188543247310e+02
-5.859474729507141433e-02,9.960095490404884799e+01
8.561602283277483849e+00,1.026729461134054162e+02
5.818151047720746760e+00,9.510033436799744777e+01
2.521421498149949425e+00,1.029657195598343407e+02
2.278829905997983296e+00,9.897949450876227218e+01
1.911350933953120279e+00,9.646978641244245978e+01
1.196364466506892299e+01,1.056530845944930661e+02
2.306242835935559565e+00,9.760936433320405570e+01
-1.028962624364960554e+00,8.785623303057829503e+01
6.084523207314868287e+00,1.057736424866390479e+02
4.684775047764412115e+00,9.694398427467218937e+01
-2.682431377282988194e+00,9.639034553272321659e+01
1.700817516564962162e+00,9.352492951411851152e+01
3.710804131917463611e+00,9.160234556747725776e+01
-2.160512051770546726e+00,9.944190249508251611e+01
1.015911079708417120e+01,9.925445025199920224e+01
4.311473276386426079e+00,9.536988199325648452e+01
3.831079028174666501e+00,9.986405004908561978e+01
3.078947551756998191e+00,9.526135104027854084e+01
1.379914085337905760e+01,1.019076689396223401e+02
8.031740067866865118e+00,1.004053886800080448e+02
-3.809628441352942652e+00,1.038761100912122117e+02
1.524755331170786832e+01,9.648992679893699176e+01
-3.131203880758381963e+00,1.023929906722806038e+02
-1.417061219407229622e+00,9.794645249215632532e+01
4.055343135969027735e+00,1.054292753849950657e+02
8.319601514978337775e+00,1.017035971441920594e+02
4.261236218000585296e+01,-7.507466874363278464e+01
4.644728536557246912e+01,-6.925893062710284198e+01
4.144971945521166390e+01,-7.534870989733217073e+01
3.952109261301981036e+01,-6.721166207936452963e+01
4.266935016951191528e+01,-7.833338321773841528e+01
3.730197841378399204e+01,-8.143723207193556846e+01
3.645361335766836675e+01,-7.794828449657833858e+01
4.263064387175364800e+01,-6.962239780164227909e+01
3.920064964820533504e+01,-6.840552468094676897e+01
3.140488387600135667e+01,-7.012012643615018703e+01
3.388659150219893945e+01,-7.511754853499044771e+01
4.508791609123795752e+01,-7.386874577378979723e+01
4.806898198917968301e+01,-6.812066029855752447e+01
3.548758142961877127e+01,-7.800171353173396938e+01
3.868065444763144711e+01,-7.115057612438641854e+01
4.392848063489216059e+01,-7.524891524769479645e+01
4.576091354614550966e+01,-7.127967689119545014e+01
4.313101925896158662e+01,-7.645568199233977680e+01
4.012291750066630414e+01,-8.098388394233241172e+01
4.388733812130244871e+01,-7.330333875437877111e+01
4.360549794193196504e+01,-7.373540551030434642e+01
4.310866972957781940e+01,-7.622913400000717843e+01
4.217907971154983926e+01,-6.713255689081471189e+01
4.403030136401405059e+01,-7.107053926173267655e+01
4.738481939992205128e+01,-6.554667170658827047e+01
3.622058830630171400e+01,-6.863182423507699070e+01
4.491152450557753895e+01,-6.914105251435860566e+01
3.929013092896991566e+01,-7.437439039473989055e+01
4.365526764327261589e+01,-7.136616659703894072e+01
4.284709370861325795e+01,-7.207526971096002910e+01
4.342483569271574595e+01,-7.371278345281706379e+01
3.365286168013520296e+01,-8.063135588198068149e+01
3.612233438889180803e+01,-7.845440731496441344e+01
4.233849217331059833e+01,-7.784062034033179600e+01
3.894245557036566652e+01,-6.845064432096927476e+01
4.246803314365322279e+01,-6.654554095307909733e+01
4.703797907283728108e+01,-7.924807632196939267e+01
3.686847656726977362e+01,-7.427703884236605347e+01
3.476587984921262375e+01,-7.406267058260534952e+01
4.411022935047810734e+01,-7.980790704991703421e+01
2.232783799870491848e+01,-6.790061963554714453e+01
4.343141723645895524e+01,-7.907368796087202156e+01
3.998161898241090739e+01,-8.272289042996811759e+01
4.457175238778695103e+01,-7.678700679573813659e+01
4.333144751972131559e+01,-7.568274962879937107e+01
4.230196138331444899e+01,-6.778737785553488493e+01
4.566530694676949764e+01,-7.977009235253385100e+01
4.035314252073592911e+01,-6.763903591223504463e+01
4.352416638452859843e+01,-7.612060991516008812e+01
3.585257685116192761e+01,-7.570809234905713936e+01
4.638731678998537689e+01,-7.329998915125932513e+01
4.741590572938180514e+01,-7.456824999227869455e+01
4.246770333514480456e+01,-7.462348682029460178e+01
3.562367556804680646e+01,-7.996310538979984983e+01
4.535337586225152506e+01,-7.326618393428103104e+01
